<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.01	01:10:00	2746.605	2747.779	2746.530	2747.143	701	0	159
2024.11.01	01:15:00	2747.171	2747.266	2745.831	2746.353	790	0	159
2024.11.01	01:20:00	2746.319	2746.810	2745.499	2746.268	758	0	160
2024.11.01	01:25:00	2746.276	2747.816	2746.113	2746.920	846	0	160
2024.11.01	01:30:00	2746.936	2748.080	2746.229	2747.059	744	0	159
2024.11.01	01:35:00	2747.097	2747.468	2745.996	2746.226	808	0	160
2024.11.01	01:40:00	2746.139	2746.858	2745.399	2746.683	593	0	160
2024.11.01	01:45:00	2746.647	2748.640	2746.647	2748.615	660	0	160
2024.11.01	01:50:00	2748.631	2749.500	2747.910	2749.137	674	0	160
2024.11.01	01:55:00	2749.097	2750.008	2748.703	2749.637	891	0	159
2024.11.01	02:00:00	2749.605	2750.956	2748.508	2749.381	821	0	159
2024.11.01	02:05:00	2749.422	2750.498	2748.837	2748.921	766	0	160
2024.11.01	02:10:00	2748.926	2749.060	2746.525	2747.045	718	0	160
2024.11.01	02:15:00	2747.013	2747.689	2746.609	2747.554	503	0	160
2024.11.01	02:20:00	2747.558	2747.911	2746.909	2747.911	454	0	159
2024.11.01	02:25:00	2747.827	2748.390	2747.078	2747.999	430	0	160
2024.11.01	02:30:00	2747.969	2748.298	2745.840	2746.597	752	0	159
2024.11.01	02:35:00	2746.586	2747.841	2745.756	2747.503	753	0	160
2024.11.01	02:40:00	2747.492	2749.696	2746.850	2748.645	718	0	160
2024.11.01	02:45:00	2748.649	2749.116	2748.085	2748.222	675	0	160
2024.11.01	02:50:00	2748.228	2748.312	2746.283	2747.874	698	0	160
2024.11.01	02:55:00	2747.836	2748.942	2747.261	2748.677	599	0	160
2024.11.01	03:00:00	2748.708	2749.119	2747.800	2747.838	635	0	160
2024.11.01	03:05:00	2747.804	2748.775	2747.426	2748.673	562	0	159
2024.11.01	03:10:00	2748.656	2749.229	2748.309	2748.864	453	0	159
2024.11.01	03:15:00	2748.867	2749.129	2748.315	2749.003	452	0	160
2024.11.01	03:20:00	2748.958	2750.188	2748.815	2749.313	484	0	160
2024.11.01	03:25:00	2749.308	2750.143	2748.654	2750.012	474	0	160
2024.11.01	03:30:00	2749.945	2749.945	2748.998	2749.641	440	0	160
2024.11.01	03:35:00	2749.675	2750.339	2749.632	2749.987	391	0	160
2024.11.01	03:40:00	2750.084	2751.187	2749.707	2749.707	451	0	160
2024.11.01	03:45:00	2749.656	2750.847	2749.284	2750.581	455	0	160
2024.11.01	03:50:00	2750.624	2751.753	2750.624	2751.570	522	0	160
2024.11.01	03:55:00	2751.626	2751.878	2751.192	2751.770	537	0	159
2024.11.01	04:00:00	2751.728	2752.036	2751.135	2751.415	367	0	160
2024.11.01	04:05:00	2751.411	2751.606	2751.141	2751.295	288	0	160
2024.11.01	04:10:00	2751.316	2751.529	2751.055	2751.306	230	0	159
2024.11.01	04:15:00	2751.374	2751.816	2751.157	2751.157	268	0	160
2024.11.01	04:20:00	2751.224	2751.403	2750.678	2751.187	302	0	160
2024.11.01	04:25:00	2751.244	2751.741	2751.070	2751.693	229	0	160
2024.11.01	04:30:00	2751.741	2751.810	2751.144	2751.491	256	0	160
2024.11.01	04:35:00	2751.480	2751.728	2751.294	2751.501	264	0	160
2024.11.01	04:40:00	2751.503	2752.524	2751.315	2752.214	312	0	160
2024.11.01	04:45:00	2752.152	2752.962	2752.081	2752.539	315	0	160
2024.11.01	04:50:00	2752.542	2752.698	2751.429	2752.123	326	0	159
2024.11.01	04:55:00	2752.158	2752.689	2751.894	2752.209	276	0	160
2024.11.01	05:00:00	2752.247	2752.502	2752.149	2752.235	329	0	160
2024.11.01	05:05:00	2752.224	2753.013	2752.139	2752.697	391	0	160
2024.11.01	05:10:00	2752.685	2752.762	2752.284	2752.537	321	0	160
2024.11.01	05:15:00	2752.578	2752.689	2751.965	2752.681	365	0	160
2024.11.01	05:20:00	2752.663	2753.051	2752.204	2752.319	365	0	160
2024.11.01	05:25:00	2752.282	2752.441	2751.607	2752.091	352	0	160
2024.11.01	05:30:00	2752.055	2753.036	2751.874	2752.544	677	0	160
2024.11.01	05:35:00	2752.511	2753.960	2752.204	2753.630	585	0	159
2024.11.01	05:40:00	2753.643	2754.147	2753.049	2753.049	527	0	160
2024.11.01	05:45:00	2753.102	2753.714	2752.786	2753.391	602	0	160
2024.11.01	05:50:00	2753.396	2754.690	2753.266	2754.569	510	0	160
2024.11.01	05:55:00	2754.570	2755.190	2753.960	2754.988	613	0	159
2024.11.01	06:00:00	2754.959	2756.723	2754.954	2755.701	595	0	159
2024.11.01	06:05:00	2755.759	2757.448	2754.762	2756.724	801	0	159
2024.11.01	06:10:00	2756.758	2757.649	2756.332	2756.640	613	0	159
2024.11.01	06:15:00	2756.697	2756.697	2754.268	2754.570	750	0	159
2024.11.01	06:20:00	2754.551	2755.499	2753.803	2754.235	806	0	159
2024.11.01	06:25:00	2754.177	2754.213	2752.538	2752.915	802	0	160
2024.11.01	06:30:00	2752.899	2754.167	2751.840	2752.978	648	0	160
2024.11.01	06:35:00	2752.947	2753.262	2751.810	2752.455	636	0	160
2024.11.01	06:40:00	2752.449	2753.368	2751.250	2751.802	580	0	160
2024.11.01	06:45:00	2751.779	2753.648	2751.779	2753.225	576	0	160
2024.11.01	06:50:00	2753.255	2753.627	2751.803	2752.463	536	0	160
2024.11.01	06:55:00	2752.403	2752.726	2751.763	2752.054	515	0	160
2024.11.01	07:00:00	2752.050	2752.669	2751.160	2752.649	393	0	160
2024.11.01	07:05:00	2752.658	2753.113	2751.037	2751.037	503	0	160
2024.11.01	07:10:00	2751.080	2751.182	2749.956	2750.311	476	0	160
2024.11.01	07:15:00	2750.299	2751.484	2750.291	2750.710	463	0	160
2024.11.01	07:20:00	2750.676	2751.962	2750.187	2751.878	455	0	160
2024.11.01	07:25:00	2751.901	2751.990	2749.777	2750.055	446	0	160
2024.11.01	07:30:00	2750.021	2750.582	2748.378	2749.588	609	0	160
2024.11.01	07:35:00	2749.658	2749.954	2748.017	2748.017	526	0	160
2024.11.01	07:40:00	2748.020	2748.274	2747.039	2747.214	571	0	160
2024.11.01	07:45:00	2747.188	2749.144	2747.182	2749.126	487	0	160
2024.11.01	07:50:00	2749.100	2749.216	2747.757	2748.400	524	0	160
2024.11.01	07:55:00	2748.358	2749.674	2748.037	2749.627	477	0	160
2024.11.01	08:00:00	2749.586	2751.304	2748.518	2751.251	747	0	159
2024.11.01	08:05:00	2751.245	2751.803	2750.309	2751.356	598	0	160
2024.11.01	08:10:00	2751.316	2752.828	2751.140	2752.369	593	0	159
2024.11.01	08:15:00	2752.410	2752.979	2751.598	2752.707	435	0	160
2024.11.01	08:20:00	2752.665	2753.850	2751.763	2753.803	532	0	160
2024.11.01	08:25:00	2753.815	2754.436	2753.666	2754.100	569	0	160
2024.11.01	08:30:00	2754.068	2754.410	2753.213	2753.495	555	0	160
2024.11.01	08:35:00	2753.472	2754.562	2751.857	2754.526	695	0	159
2024.11.01	08:40:00	2754.503	2755.088	2753.498	2754.783	877	0	159
2024.11.01	08:45:00	2754.758	2754.758	2752.796	2753.457	765	0	159
2024.11.01	08:50:00	2753.474	2753.521	2751.339	2751.926	532	0	159
2024.11.01	08:55:00	2751.927	2753.781	2751.751	2753.354	515	0	160
2024.11.01	09:00:00	2753.388	2754.065	2752.342	2753.316	572	0	160
2024.11.01	09:05:00	2753.376	2755.009	2752.386	2754.792	607	0	160
2024.11.01	09:10:00	2754.788	2755.243	2754.190	2755.001	565	0	160
2024.11.01	09:15:00	2755.045	2755.480	2752.939	2753.014	486	0	159
2024.11.01	09:20:00	2753.011	2753.920	2752.466	2753.186	473	0	160
2024.11.01	09:25:00	2753.171	2753.619	2752.144	2753.166	508	0	160
2024.11.01	09:30:00	2753.211	2753.254	2750.554	2751.140	546	0	160
2024.11.01	09:35:00	2751.092	2751.224	2748.049	2750.318	1000	0	159
2024.11.01	09:40:00	2750.313	2751.306	2749.511	2751.079	558	0	160
2024.11.01	09:45:00	2751.038	2751.734	2749.970	2751.560	528	0	160
2024.11.01	09:50:00	2751.587	2752.608	2751.142	2751.142	453	0	159
2024.11.01	09:55:00	2751.122	2751.779	2750.528	2751.311	498	0	160
2024.11.01	10:00:00	2751.346	2751.382	2750.462	2750.770	576	0	159
2024.11.01	10:05:00	2750.811	2751.877	2750.701	2751.438	469	0	160
2024.11.01	10:10:00	2751.477	2751.591	2750.293	2750.397	523	0	159
2024.11.01	10:15:00	2750.398	2750.744	2748.691	2749.189	507	0	159
2024.11.01	10:20:00	2749.191	2750.331	2748.656	2749.054	452	0	159
2024.11.01	10:25:00	2749.019	2749.309	2747.166	2747.401	535	0	160
2024.11.01	10:30:00	2747.360	2748.352	2746.185	2746.263	640	0	160
2024.11.01	10:35:00	2746.326	2747.009	2744.818	2746.664	610	0	160
2024.11.01	10:40:00	2746.701	2747.048	2745.878	2747.048	573	0	160
2024.11.01	10:45:00	2747.148	2748.878	2746.630	2748.860	545	0	160
2024.11.01	10:50:00	2748.892	2750.021	2748.816	2749.971	521	0	160
2024.11.01	10:55:00	2750.006	2750.147	2749.086	2749.590	496	0	160
2024.11.01	11:00:00	2749.630	2751.428	2749.567	2751.133	473	0	160
2024.11.01	11:05:00	2751.138	2753.007	2750.492	2753.007	666	0	159
2024.11.01	11:10:00	2753.034	2753.140	2751.038	2751.583	844	0	159
2024.11.01	11:15:00	2751.489	2752.476	2751.305	2752.363	430	0	160
2024.11.01	11:20:00	2752.372	2754.115	2752.305	2753.039	459	0	160
2024.11.01	11:25:00	2753.044	2753.825	2752.016	2752.325	581	0	159
2024.11.01	11:30:00	2752.258	2753.388	2752.012	2752.777	577	0	160
2024.11.01	11:35:00	2752.786	2753.064	2751.558	2752.212	455	0	160
2024.11.01	11:40:00	2752.214	2753.442	2751.627	2752.914	501	0	159
2024.11.01	11:45:00	2752.905	2753.619	2752.123	2753.402	503	0	160
2024.11.01	11:50:00	2753.444	2753.453	2752.110	2753.010	490	0	160
2024.11.01	11:55:00	2753.041	2753.875	2752.430	2752.873	536	0	159
2024.11.01	12:00:00	2752.894	2753.202	2751.654	2752.084	727	0	160
2024.11.01	12:05:00	2752.087	2753.377	2751.994	2753.163	652	0	160
2024.11.01	12:10:00	2753.200	2754.237	2752.309	2753.791	774	0	159
2024.11.01	12:15:00	2753.804	2754.707	2750.310	2751.330	1067	0	159
2024.11.01	12:20:00	2751.359	2752.535	2750.380	2751.436	1082	0	160
2024.11.01	12:25:00	2751.410	2752.534	2750.424	2750.877	808	0	160
2024.11.01	12:30:00	2750.904	2759.192	2749.489	2756.367	2473	0	159
2024.11.01	12:35:00	2756.325	2759.875	2755.642	2758.285	2933	0	159
2024.11.01	12:40:00	2758.243	2759.087	2754.699	2755.982	1982	0	159
2024.11.01	12:45:00	2755.880	2756.603	2753.894	2754.306	1735	0	160
2024.11.01	12:50:00	2754.286	2758.495	2752.809	2754.949	1712	0	159
2024.11.01	12:55:00	2755.001	2756.609	2753.429	2753.799	1426	0	159
2024.11.01	13:00:00	2753.834	2760.113	2753.553	2759.831	1939	0	159
2024.11.01	13:05:00	2759.868	2761.441	2757.648	2761.252	1927	0	159
2024.11.01	13:10:00	2761.277	2761.503	2759.382	2760.993	1774	0	159
2024.11.01	13:15:00	2760.962	2762.250	2758.858	2759.943	1639	0	159
2024.11.01	13:20:00	2759.912	2760.190	2756.174	2757.485	1433	0	159
2024.11.01	13:25:00	2757.517	2758.307	2753.265	2753.618	1400	0	160
2024.11.01	13:30:00	2753.645	2755.545	2752.110	2755.171	2414	0	159
2024.11.01	13:35:00	2755.166	2758.462	2753.428	2758.268	1879	0	159
2024.11.01	13:40:00	2758.305	2759.454	2757.614	2758.436	1209	0	159
2024.11.01	13:45:00	2758.469	2758.532	2756.188	2756.767	1500	0	159
2024.11.01	13:50:00	2756.803	2759.502	2756.789	2757.827	1597	0	159
2024.11.01	13:55:00	2757.911	2758.028	2755.991	2755.991	919	0	160
2024.11.01	14:00:00	2756.205	2758.888	2753.089	2754.003	3465	0	159
2024.11.01	14:05:00	2753.973	2756.973	2753.569	2755.784	2222	0	159
2024.11.01	14:10:00	2755.742	2758.143	2755.231	2756.633	1769	0	159
2024.11.01	14:15:00	2756.676	2757.059	2754.172	2754.702	1438	0	159
2024.11.01	14:20:00	2754.667	2754.667	2750.635	2750.933	1871	0	159
2024.11.01	14:25:00	2750.899	2752.398	2748.027	2751.830	2004	0	159
2024.11.01	14:30:00	2751.856	2752.766	2748.850	2749.897	1759	0	159
2024.11.01	14:35:00	2749.922	2751.612	2745.131	2745.978	2042	0	160
2024.11.01	14:40:00	2746.017	2746.242	2739.654	2739.799	2783	0	159
2024.11.01	14:45:00	2739.775	2743.855	2739.775	2743.012	1655	0	159
2024.11.01	14:50:00	2742.968	2745.676	2740.889	2745.533	2167	0	159
2024.11.01	14:55:00	2745.493	2747.562	2743.624	2747.153	1778	0	160
2024.11.01	15:00:00	2747.179	2747.794	2744.276	2745.235	1477	0	159
2024.11.01	15:05:00	2745.204	2745.328	2742.526	2745.162	1582	0	160
2024.11.01	15:10:00	2745.073	2748.271	2744.967	2747.401	1263	0	160
2024.11.01	15:15:00	2747.365	2748.857	2747.034	2748.425	1034	0	159
2024.11.01	15:20:00	2748.427	2749.726	2747.073	2749.582	928	0	159
2024.11.01	15:25:00	2749.621	2750.259	2748.636	2750.225	861	0	159
2024.11.01	15:30:00	2750.261	2750.261	2747.811	2748.359	984	0	159
2024.11.01	15:35:00	2748.393	2749.409	2747.379	2747.659	905	0	160
2024.11.01	15:40:00	2747.612	2748.182	2746.215	2746.562	824	0	159
2024.11.01	15:45:00	2746.531	2746.853	2743.602	2743.701	990	0	160
2024.11.01	15:50:00	2743.677	2745.072	2742.662	2744.862	951	0	160
2024.11.01	15:55:00	2744.878	2746.302	2744.355	2744.720	964	0	159
2024.11.01	16:00:00	2744.706	2746.199	2744.182	2745.623	840	0	159
2024.11.01	16:05:00	2745.591	2746.119	2743.452	2743.491	799	0	159
2024.11.01	16:10:00	2743.457	2744.815	2742.651	2743.359	804	0	160
2024.11.01	16:15:00	2743.323	2744.632	2742.598	2744.501	842	0	160
2024.11.01	16:20:00	2744.394	2744.472	2742.876	2743.476	710	0	160
2024.11.01	16:25:00	2743.522	2744.053	2742.982	2743.623	799	0	160
2024.11.01	16:30:00	2743.662	2745.274	2743.646	2744.852	745	0	160
2024.11.01	16:35:00	2744.875	2745.301	2743.999	2744.228	680	0	159
2024.11.01	16:40:00	2744.167	2744.400	2740.726	2741.281	842	0	159
2024.11.01	16:45:00	2741.271	2742.599	2740.402	2741.972	880	0	160
2024.11.01	16:50:00	2741.999	2743.361	2741.697	2742.947	759	0	159
2024.11.01	16:55:00	2742.960	2743.294	2741.618	2743.128	744	0	160
2024.11.01	17:00:00	2743.161	2743.950	2742.044	2743.258	730	0	159
2024.11.01	17:05:00	2743.218	2743.341	2741.783	2742.222	685	0	159
2024.11.01	17:10:00	2742.190	2743.214	2741.537	2742.241	654	0	160
2024.11.01	17:15:00	2742.274	2742.720	2741.093	2741.530	647	0	160
2024.11.01	17:20:00	2741.534	2741.820	2740.187	2740.272	604	0	160
2024.11.01	17:25:00	2740.208	2740.462	2739.113	2739.855	867	0	160
2024.11.01	17:30:00	2739.886	2739.936	2737.090	2737.090	771	0	159
2024.11.01	17:35:00	2737.175	2738.011	2736.194	2736.336	721	0	159
2024.11.01	17:40:00	2736.388	2736.691	2735.382	2735.611	787	0	159
2024.11.01	17:45:00	2735.634	2736.219	2735.003	2735.412	684	0	159
2024.11.01	17:50:00	2735.453	2737.863	2735.453	2736.227	750	0	160
2024.11.01	17:55:00	2736.219	2737.003	2735.877	2736.305	635	0	159
2024.11.01	18:00:00	2736.296	2736.614	2735.829	2736.518	634	0	160
2024.11.01	18:05:00	2736.565	2736.947	2734.357	2734.957	646	0	159
2024.11.01	18:10:00	2734.992	2735.198	2733.901	2734.663	601	0	160
2024.11.01	18:15:00	2734.708	2735.303	2733.579	2733.736	643	0	160
2024.11.01	18:20:00	2733.812	2736.481	2733.427	2736.125	626	0	159
2024.11.01	18:25:00	2736.143	2738.022	2735.885	2737.216	678	0	160
2024.11.01	18:30:00	2737.274	2737.408	2735.975	2736.159	542	0	160
2024.11.01	18:35:00	2736.143	2738.041	2735.991	2737.973	523	0	160
2024.11.01	18:40:00	2737.999	2738.047	2736.358	2736.827	541	0	159
2024.11.01	18:45:00	2736.783	2737.692	2736.449	2737.495	454	0	160
2024.11.01	18:50:00	2737.489	2737.585	2736.866	2737.151	476	0	160
2024.11.01	18:55:00	2737.174	2737.218	2735.982	2736.204	581	0	159
2024.11.01	19:00:00	2736.180	2736.644	2734.200	2734.554	759	0	159
2024.11.01	19:05:00	2734.558	2736.273	2734.120	2736.273	557	0	160
2024.11.01	19:10:00	2736.305	2737.022	2735.508	2736.581	467	0	160
2024.11.01	19:15:00	2736.543	2736.776	2735.092	2735.177	505	0	160
2024.11.01	19:20:00	2735.212	2736.094	2734.882	2734.938	438	0	160
2024.11.01	19:25:00	2734.956	2735.149	2733.113	2733.614	527	0	160
2024.11.01	19:30:00	2733.576	2734.766	2733.540	2734.692	482	0	159
2024.11.01	19:35:00	2734.689	2735.331	2734.158	2734.560	403	0	160
2024.11.01	19:40:00	2734.542	2735.842	2734.401	2735.192	474	0	160
2024.11.01	19:45:00	2735.208	2735.310	2734.159	2734.277	429	0	160
2024.11.01	19:50:00	2734.244	2734.588	2733.453	2734.427	521	0	160
2024.11.01	19:55:00	2734.432	2734.872	2733.972	2734.121	533	0	160
2024.11.01	20:00:00	2734.077	2734.490	2733.728	2734.266	367	0	159
2024.11.01	20:05:00	2734.258	2734.713	2733.363	2733.711	327	0	160
2024.11.01	20:10:00	2733.705	2734.866	2733.630	2734.636	331	0	160
2024.11.01	20:15:00	2734.617	2734.654	2733.620	2733.997	320	0	160
2024.11.01	20:20:00	2733.993	2734.113	2733.267	2733.442	228	0	160
2024.11.01	20:25:00	2733.443	2734.549	2733.366	2734.460	242	0	160
2024.11.01	20:30:00	2734.486	2734.775	2733.728	2734.552	280	0	159
2024.11.01	20:35:00	2734.561	2734.830	2733.974	2734.536	323	0	160
2024.11.01	20:40:00	2734.548	2735.017	2734.404	2734.518	293	0	160
2024.11.01	20:45:00	2734.559	2734.912	2734.413	2734.642	275	0	160
2024.11.01	20:50:00	2734.645	2735.558	2734.374	2735.256	372	0	160
2024.11.01	20:55:00	2735.217	2736.869	2735.090	2736.690	281	0	160
2024.11.03	23:05:00	2732.846	2735.930	2732.581	2735.009	863	0	160
2024.11.03	23:10:00	2734.982	2736.756	2734.336	2736.756	727	0	160
2024.11.03	23:15:00	2736.756	2739.126	2736.191	2737.584	658	0	160
2024.11.03	23:20:00	2737.625	2739.460	2737.511	2739.335	507	0	159
2024.11.03	23:25:00	2739.331	2739.455	2738.638	2739.268	503	0	159
2024.11.03	23:30:00	2739.219	2740.334	2738.756	2739.162	526	0	160
2024.11.03	23:35:00	2739.172	2739.172	2737.827	2738.832	376	0	160
2024.11.03	23:40:00	2738.854	2739.740	2738.271	2739.705	328	0	160
2024.11.03	23:45:00	2739.641	2739.928	2738.634	2739.728	365	0	160
2024.11.03	23:50:00	2739.740	2739.939	2738.982	2739.177	317	0	160
2024.11.03	23:55:00	2739.184	2739.243	2738.233	2738.352	291	0	160
2024.11.04	00:00:00	2738.379	2739.987	2738.379	2739.761	456	0	160
2024.11.04	00:05:00	2739.751	2739.999	2737.283	2737.283	418	0	160
2024.11.04	00:10:00	2737.349	2738.508	2737.192	2737.797	549	0	160
2024.11.04	00:15:00	2737.751	2738.328	2736.990	2737.286	577	0	159
2024.11.04	00:20:00	2737.333	2739.037	2737.024	2738.948	369	0	160
2024.11.04	00:25:00	2738.948	2739.746	2738.824	2739.508	334	0	160
2024.11.04	00:30:00	2739.521	2739.530	2738.334	2738.564	394	0	159
2024.11.04	00:35:00	2738.571	2739.287	2738.394	2738.570	343	0	160
2024.11.04	00:40:00	2738.563	2738.814	2737.934	2738.506	353	0	160
2024.11.04	00:45:00	2738.515	2739.207	2738.515	2739.089	337	0	160
2024.11.04	00:50:00	2739.096	2740.199	2739.092	2739.858	383	0	160
2024.11.04	00:55:00	2739.892	2741.016	2739.467	2740.398	486	0	160
2024.11.04	01:00:00	2740.361	2741.398	2737.462	2738.747	1461	0	160
2024.11.04	01:05:00	2738.711	2738.862	2735.822	2737.204	1100	0	159
2024.11.04	01:10:00	2737.228	2737.279	2735.343	2736.660	867	0	160
2024.11.04	01:15:00	2736.708	2738.283	2736.448	2738.067	835	0	160
2024.11.04	01:20:00	2738.102	2739.234	2737.374	2738.657	662	0	160
2024.11.04	01:25:00	2738.687	2739.227	2737.161	2738.052	607	0	160
2024.11.04	01:30:00	2738.012	2739.217	2737.513	2739.048	847	0	160
2024.11.04	01:35:00	2739.004	2739.861	2738.243	2738.494	805	0	160
2024.11.04	01:40:00	2738.528	2738.911	2737.306	2738.181	671	0	159
2024.11.04	01:45:00	2738.154	2739.826	2737.636	2739.509	611	0	160
2024.11.04	01:50:00	2739.539	2740.508	2738.548	2740.447	715	0	160
2024.11.04	01:55:00	2740.445	2741.143	2739.809	2739.913	661	0	160
2024.11.04	02:00:00	2739.902	2739.902	2738.730	2739.334	620	0	159
2024.11.04	02:05:00	2739.340	2740.973	2738.079	2740.072	741	0	160
2024.11.04	02:10:00	2740.056	2740.155	2738.050	2738.141	617	0	159
2024.11.04	02:15:00	2738.108	2738.111	2736.966	2736.966	486	0	159
2024.11.04	02:20:00	2737.006	2737.924	2736.974	2737.729	493	0	159
2024.11.04	02:25:00	2737.763	2739.074	2737.681	2738.590	465	0	160
2024.11.04	02:30:00	2738.628	2739.393	2738.015	2738.080	615	0	159
2024.11.04	02:35:00	2738.069	2738.550	2737.170	2738.144	543	0	159
2024.11.04	02:40:00	2738.160	2739.253	2738.098	2739.008	444	0	160
2024.11.04	02:45:00	2738.997	2739.367	2738.179	2738.944	507	0	159
2024.11.04	02:50:00	2738.933	2740.324	2738.933	2739.953	497	0	160
2024.11.04	02:55:00	2739.955	2740.510	2739.633	2739.966	484	0	160
2024.11.04	03:00:00	2739.969	2741.012	2739.753	2740.128	586	0	160
2024.11.04	03:05:00	2740.124	2741.024	2739.340	2740.730	532	0	159
2024.11.04	03:10:00	2740.732	2742.082	2740.506	2741.958	563	0	160
2024.11.04	03:15:00	2741.995	2742.326	2740.761	2740.930	526	0	160
2024.11.04	03:20:00	2740.939	2741.861	2740.170	2741.618	499	0	160
2024.11.04	03:25:00	2741.635	2742.221	2741.333	2742.187	571	0	159
2024.11.04	03:30:00	2742.211	2742.219	2740.466	2741.106	434	0	159
2024.11.04	03:35:00	2741.072	2742.401	2740.857	2742.177	406	0	160
2024.11.04	03:40:00	2742.172	2742.378	2741.013	2741.336	387	0	160
2024.11.04	03:45:00	2741.326	2741.339	2740.360	2740.847	356	0	160
2024.11.04	03:50:00	2740.916	2741.453	2740.762	2740.962	321	0	160
2024.11.04	03:55:00	2741.002	2741.367	2740.449	2740.989	364	0	160
2024.11.04	04:00:00	2740.952	2741.403	2740.506	2741.190	315	0	160
2024.11.04	04:05:00	2741.156	2742.022	2740.466	2741.501	371	0	160
2024.11.04	04:10:00	2741.580	2741.656	2740.705	2741.247	329	0	160
2024.11.04	04:15:00	2741.214	2741.388	2740.575	2740.642	243	0	159
2024.11.04	04:20:00	2740.647	2740.665	2740.246	2740.577	250	0	160
2024.11.04	04:25:00	2740.598	2740.823	2739.721	2739.859	312	0	160
2024.11.04	04:30:00	2739.833	2741.215	2739.683	2741.079	325	0	160
2024.11.04	04:35:00	2741.078	2741.876	2741.075	2741.759	288	0	160
2024.11.04	04:40:00	2741.798	2741.989	2741.577	2741.710	285	0	160
2024.11.04	04:45:00	2741.721	2742.255	2741.387	2741.458	311	0	159
2024.11.04	04:50:00	2741.440	2741.958	2741.120	2741.410	402	0	160
2024.11.04	04:55:00	2741.322	2741.428	2740.711	2740.976	311	0	159
2024.11.04	05:00:00	2740.969	2741.136	2739.890	2740.232	362	0	160
2024.11.04	05:05:00	2740.251	2742.196	2740.206	2741.818	512	0	160
2024.11.04	05:10:00	2741.830	2742.893	2741.337	2742.816	651	0	159
2024.11.04	05:15:00	2742.786	2743.732	2742.137	2742.242	657	0	160
2024.11.04	05:20:00	2742.201	2742.471	2741.154	2741.803	320	0	160
2024.11.04	05:25:00	2741.803	2741.810	2740.776	2741.010	355	0	160
2024.11.04	05:30:00	2740.971	2741.065	2739.083	2739.659	692	0	159
2024.11.04	05:35:00	2739.624	2740.371	2738.560	2738.666	549	0	159
2024.11.04	05:40:00	2738.631	2739.808	2738.391	2739.371	510	0	160
2024.11.04	05:45:00	2739.395	2739.528	2737.641	2738.354	531	0	159
2024.11.04	05:50:00	2738.340	2739.381	2738.287	2738.985	525	0	159
2024.11.04	05:55:00	2738.974	2741.516	2738.974	2741.516	578	0	160
2024.11.04	06:00:00	2741.515	2741.594	2739.699	2739.849	529	0	159
2024.11.04	06:05:00	2739.846	2739.916	2737.455	2737.804	609	0	159
2024.11.04	06:10:00	2737.764	2738.610	2737.540	2737.911	491	0	160
2024.11.04	06:15:00	2737.949	2738.610	2737.681	2738.180	592	0	160
2024.11.04	06:20:00	2738.142	2738.202	2735.728	2736.296	725	0	159
